"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"1572",1572,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,14,5,30,"expressive","101"
"1573",1573,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,15,6,100,"expressive","101"
"1574",1574,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,15,4,12,"expressive","101"
"1575",1575,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,16,2,96,"expressive","101"
"1576",1576,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,16,4,40,"expressive","101"
"1577",1577,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,17,4,99,"expressive","101"
"1578",1578,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,17,4,35,"expressive","101"
"1579",1579,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,18,4,94,"expressive","101"
"1580",1580,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,18,5,63,"expressive","101"
"1581",1581,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,19,4,82,"expressive","101"
"1582",1582,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,19,4,31,"expressive","101"
"1583",1583,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,2,5,85,"expressive","101"
"1584",1584,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,2,4,45,"expressive","101"
"1585",1585,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,20,7,100,"expressive","101"
"1586",1586,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,20,5,69,"expressive","101"
"1587",1587,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,21,5,77,"expressive","101"
"1588",1588,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,21,5,26,"expressive","101"
"1589",1589,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,22.2,4,77,"expressive","101"
"1590",1590,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,22.2,5,72,"expressive","101"
"1591",1591,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,23,5,80,"expressive","101"
"1592",1592,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,23,6,26,"expressive","101"
"1593",1593,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,24,1,100,"expressive","101"
"1594",1594,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,24,4,55,"expressive","101"
"1595",1595,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,25,6,92,"expressive","101"
"1596",1596,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,25,4,58,"expressive","101"
"1597",1597,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,26,4,95,"expressive","101"
"1598",1598,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,26,4,62,"expressive","101"
"1599",1599,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,27,5,93,"expressive","101"
"1600",1600,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,27,5,35,"expressive","101"
"1601",1601,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,28,5,90,"expressive","101"
"1602",1602,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,28,5,18,"expressive","101"
"1603",1603,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,29,3,73,"expressive","101"
"1604",1604,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,29,3,31,"expressive","101"
"1605",1605,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,3,5,87,"expressive","101"
"1606",1606,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,3,5,7,"expressive","101"
"1607",1607,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,30,3,90,"expressive","101"
"1608",1608,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,30,5,55,"expressive","101"
"1609",1609,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,31,3,96,"expressive","101"
"1610",1610,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,31,2,2,"expressive","101"
"1611",1611,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,32,5,93,"expressive","101"
"1612",1612,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,32,4,21,"expressive","101"
"1613",1613,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,33,5,100,"expressive","101"
"1614",1614,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,33,6,22,"expressive","101"
"1615",1615,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,34,5,90,"expressive","101"
"1616",1616,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,34,5,20,"expressive","101"
"1617",1617,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,35,5,89,"expressive","101"
"1618",1618,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,35,3,56,"expressive","101"
"1619",1619,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,4,6,80,"expressive","101"
"1620",1620,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,4,2,35,"expressive","101"
"1621",1621,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,1,3,1,"expressive","101"
"1622",1622,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,1,6,100,"expressive","101"
"1623",1623,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,10,3,9,"expressive","101"
"1624",1624,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,10,4,18,"expressive","101"
"1625",1625,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,11,4,44,"expressive","101"
"1626",1626,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,11,6,51,"expressive","101"
"1627",1627,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,12,2,22,"expressive","101"
"1628",1628,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,12,5,65,"expressive","101"
"1629",1629,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,13.2,2,39,"expressive","101"
"1630",1630,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,13.2,6,72,"expressive","101"
"1631",1631,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,14,3,10,"expressive","101"
"1632",1632,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,14,7,60,"expressive","101"
"1633",1633,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,15,2,19,"expressive","101"
"1634",1634,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,15,7,15,"expressive","101"
"1635",1635,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,16,4,50,"expressive","101"
"1636",1636,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,16,6,70,"expressive","101"
"1637",1637,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,17,3,11,"expressive","101"
"1638",1638,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,17,7,89,"expressive","101"
"1639",1639,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,18,3,36,"expressive","101"
"1640",1640,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,18,6,75,"expressive","101"
"1641",1641,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,19,3,27,"expressive","101"
"1642",1642,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,19,6,61,"expressive","101"
"1643",1643,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,2,1,25,"expressive","101"
"1644",1644,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,2,4,50,"expressive","101"
"1645",1645,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,20,3,70,"expressive","101"
"1646",1646,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,20,6,75,"expressive","101"
"1647",1647,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,21,3,9,"expressive","101"
"1648",1648,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,21,5,44,"expressive","101"
"1649",1649,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,22.2,5,29,"expressive","101"
"1650",1650,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,22.2,5,79,"expressive","101"
"1651",1651,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,23,4,37,"expressive","101"
"1652",1652,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,23,6,59,"expressive","101"
"1653",1653,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,24,4,51,"expressive","101"
"1654",1654,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,24,5,34,"expressive","101"
"1655",1655,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,25,1,29,"expressive","101"
"1656",1656,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,25,6,63,"expressive","101"
"1657",1657,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,26,3,55,"expressive","101"
"1658",1658,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,26,5,75,"expressive","101"
"1659",1659,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,27,2,16,"expressive","101"
"1660",1660,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,27,3,45,"expressive","101"
"1661",1661,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,28,3,18,"expressive","101"
"1662",1662,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,28,4,25,"expressive","101"
"1663",1663,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,29,2,23,"expressive","101"
"1664",1664,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,29,4,21,"expressive","101"
"1665",1665,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,3,1,5,"expressive","101"
"1666",1666,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,3,4,66,"expressive","101"
"1667",1667,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,30,4,20,"expressive","101"
"1668",1668,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,30,7,85,"expressive","101"
"1669",1669,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,31,5,9,"expressive","101"
"1670",1670,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,31,7,84,"expressive","101"
"1671",1671,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,32,4,12,"expressive","101"
"1672",1672,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,32,5,31,"expressive","101"
"1673",1673,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,33,5,3,"expressive","101"
"1674",1674,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,33,5,52,"expressive","101"
"1675",1675,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,34,1,20,"expressive","101"
"1676",1676,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,34,5,30,"expressive","101"
"1677",1677,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,35,2,40,"expressive","101"
"1678",1678,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,35,5,21,"expressive","101"
"1679",1679,1,"chopin","chopinAshkenazy1992","m11","b",11,"minor",46.2185688405797,1.99804471389605,-32.29,4,1,60,"expressive","101"
"1680",1680,1,"chopin","chopinAshkenazy1992","M11","B",11,"Major",45.688141025641,5.68996329675822,-30.21,4,2,50,"expressive","101"
"1681",1681,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,1,2,100,"expressive","101"
"1682",1682,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,1,6,100,"expressive","101"
"1683",1683,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,10,3,66,"expressive","101"
"1684",1684,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,10,7,98,"expressive","101"
"1685",1685,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,11,3,69,"expressive","101"
"1686",1686,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,11,5,80,"expressive","101"
"1687",1687,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,12,4,85,"expressive","101"
"1688",1688,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,12,5,80,"expressive","101"
"1689",1689,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,13.2,6,85,"expressive","101"
"1690",1690,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,13.2,5,70,"expressive","101"
"1691",1691,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,14,3,90,"expressive","101"
"1692",1692,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,14,6,85,"expressive","101"
"1693",1693,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,15,4,73,"expressive","101"
"1694",1694,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,15,6,90,"expressive","101"
"1695",1695,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,16,1,85,"expressive","101"
"1696",1696,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,16,2,90,"expressive","101"
"1697",1697,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,17,2,84,"expressive","101"
"1698",1698,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,17,5,44,"expressive","101"
"1699",1699,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,18,3,80,"expressive","101"
"1700",1700,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,18,5,80,"expressive","101"
"1701",1701,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,19,4,66,"expressive","101"
"1702",1702,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,19,5,68,"expressive","101"
"1703",1703,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,2,2,80,"expressive","101"
"1704",1704,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,2,6,96,"expressive","101"
"1705",1705,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,20,2,85,"expressive","101"
"1706",1706,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,20,6,81,"expressive","101"
"1707",1707,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,21,4,69,"expressive","101"
"1708",1708,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,21,4,49,"expressive","101"
"1709",1709,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,22.2,1,24,"expressive","101"
"1710",1710,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,22.2,3,72,"expressive","101"
"1711",1711,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,23,3,73,"expressive","101"
"1712",1712,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,23,5,51,"expressive","101"
"1713",1713,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,24,2,81,"expressive","101"
"1714",1714,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,24,5,65,"expressive","101"
"1715",1715,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,25,1,95,"expressive","101"
"1716",1716,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,25,5,82,"expressive","101"
"1717",1717,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,26,3,95,"expressive","101"
"1718",1718,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,26,5,89,"expressive","101"
"1719",1719,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,27,3,68,"expressive","101"
"1720",1720,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,27,5,59,"expressive","101"
"1721",1721,1,"chopin","chopinAshkenazy1992","m2","d",2,"minor",34.6850120091896,6.20317607474246,-19.89,28,3,49,"expressive","101"
"1722",1722,1,"chopin","chopinAshkenazy1992","M2","D",2,"Major",41.3104166666667,6.91276745826475,-28.24,28,5,68,"expressive","101"
